 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=        8050 ,E=       15778  ,ET=TRIANGLE, F=FEPOINT
    2.3681897209E-01    7.9286703000E-02    1.0003371671E+00   -8.7684263674E-02   -8.3629779959E-03    2.6756964878E-01    5.7970410570E-02
    2.1854864972E-01    8.2249878495E-02    1.0058273390E+00   -8.8569083815E-02   -1.9533118566E-02    2.4898186729E-01    5.9332097881E-02
    1.9996179378E-01    8.5148455970E-02    1.0114489730E+00   -8.9163430906E-02   -3.0979142343E-02    2.2997685660E-01    6.0603432194E-02
    1.8109100365E-01    8.7972947376E-02    1.0171919735E+00   -8.9455175237E-02   -4.2681739240E-02    2.1058355822E-01    6.1782477476E-02
    1.6196882906E-01    9.0713702471E-02    1.0230455788E+00   -8.9432085086E-02   -5.4620354214E-02    1.9083150494E-01    6.2867438236E-02
    1.4262770759E-01    9.3360969813E-02    1.0289983271E+00   -8.9081825076E-02   -6.6773128829E-02    1.7075077588E-01    6.3856662257E-02
    1.2309990672E-01    9.5904957709E-02    1.0350380191E+00   -8.8391953187E-02   -7.9116838287E-02    1.5037195068E-01    6.4748643116E-02
    1.0341747036E-01    9.8335894619E-02    1.0411516773E+00   -8.7349916142E-02   -9.1626822925E-02    1.2972606293E-01    6.5542022471E-02
    8.3612169757E-02    1.0064408856E-01    1.0473255016E+00   -8.5943042829E-02   -1.0427691299E-01    1.0884455290E-01    6.6235592137E-02
    6.3715458606E-02    1.0281998509E-01    1.0535448192E+00   -8.4158535449E-02   -1.1703934523E-01    8.7759219697E-02    6.6828295922E-02
    4.3758432095E-02    1.0485422350E-01    1.0597940282E+00   -8.1983458033E-02   -1.2988466951E-01    6.6502172803E-02    6.7319231235E-02
    2.3771789750E-02    1.0673769091E-01    1.0660565339E+00   -7.9404721991E-02   -1.4278164337E-01    4.5105783193E-02    6.7707650464E-02
    3.7858018147E-03    1.0846157390E-01    1.0723146769E+00   -7.6409068336E-02   -1.5569711194E-01    2.3602634039E-02    6.7992962110E-02
   -1.6169721091E-02    1.1001740755E-01    1.0785496489E+00   -7.2983046262E-02   -1.6859587010E-01    2.0254710908E-03    6.8174731690E-02
   -3.6065455253E-02    1.1139712160E-01    1.0847413969E+00   -6.9112987761E-02   -1.8144050319E-01   -1.9592847192E-02    6.8252682399E-02
   -5.5872588352E-02    1.1259308353E-01    1.0908685111E+00   -6.4784978060E-02   -1.9419120187E-01   -4.1219399677E-02    6.8226695531E-02
   -7.5562841408E-02    1.1359813858E-01    1.0969080940E+00   -5.9984821707E-02   -2.0680554558E-01   -6.2821252691E-02    6.8096810660E-02
   -9.5108488408E-02    1.1440564638E-01    1.1028356072E+00   -5.4698004305E-02   -2.1923824824E-01   -8.4365510177E-02    6.7863225579E-02
   -1.1448237386E-01    1.1500951439E-01    1.1086246905E+00   -4.8909650100E-02   -2.3144085831E-01   -1.0581936378E-01    6.7526296000E-02
   -1.3365792851E-01    1.1540422787E-01    1.1142469485E+00   -4.2604475919E-02   -2.4336140361E-01   -1.2715014283E-01    6.7086535010E-02
   -1.5260918336E-01    1.1558487650E-01    1.1196716972E+00   -3.5766742411E-02   -2.5494396937E-01   -1.4832536406E-01    6.6544612294E-02
   -1.7131078234E-01    1.1554717767E-01    1.1248656629E+00   -2.8380204145E-02   -2.6612819558E-01   -1.6931278110E-01    6.5901353109E-02
   -1.8973799362E-01    1.1528749634E-01    1.1297926228E+00   -2.0428061024E-02   -2.7684867629E-01   -1.9008043358E-01    6.5157737034E-02
   -2.0786671988E-01    1.1480286171E-01    1.1344129754E+00   -1.1892914711E-02   -2.8703424020E-01   -2.1059669579E-01    6.4314896474E-02
   -2.2567350764E-01    1.1409098059E-01    1.1386832252E+00   -2.7567354936E-03   -2.9660708686E-01   -2.3083032485E-01    6.3374114935E-02
   -2.4313555579E-01    1.1315024760E-01    1.1425553637E+00    6.9991524811E-03   -3.0548174719E-01   -2.5075050827E-01    6.2336825073E-02
   -2.6023072343E-01    1.1197975238E-01    1.1459761241E+00    1.7394056242E-02   -3.1356383018E-01   -2.7032691091E-01    6.1204606509E-02
   -2.7693753713E-01    1.1057928374E-01    1.1488860815E+00    2.8447853046E-02   -3.2074850864E-01   -2.8952972113E-01    5.9979183425E-02
   -2.9323519780E-01    1.0894933097E-01    1.1512185654E+00    4.0180860312E-02   -3.2691868690E-01   -3.0832969622E-01    5.8662421938E-02
   -3.0910358704E-01    1.0709108242E-01    1.1528983429E+00    5.2613603613E-02   -3.3194278030E-01   -3.2669820691E-01    5.7256327259E-02
   -3.2452327331E-01    1.0500642137E-01    1.1538400226E+00    6.5766436143E-02   -3.3567202193E-01   -3.4460728101E-01    5.5763040638E-02
   -3.3947551772E-01    1.0269791943E-01    1.1539461197E+00    7.9658943649E-02   -3.3793719447E-01   -3.6202964593E-01    5.4184836104E-02
   -3.5394227968E-01    1.0016882740E-01    1.1531047096E+00    9.4309041170E-02   -3.3854466655E-01   -3.7893877030E-01    5.2524117003E-02
   -3.6790622236E-01    9.7423064014E-02    1.1511865893E+00    1.0973162871E-01   -3.3727159367E-01   -3.9530890430E-01    5.0783412335E-02
   -3.8135071797E-01    9.4465202313E-02    1.1480418529E+00    1.2593661720E-01   -3.3386012756E-01   -4.1111511893E-01    4.8965372908E-02
   -3.9425985292E-01    9.1300454076E-02    1.1434957864E+00    1.4292605701E-01   -3.2801047118E-01   -4.2633334391E-01    4.7072767294E-02
   -4.0661843289E-01    8.7934652243E-02    1.1373439931E+00    1.6068998943E-01   -3.1937263140E-01   -4.4094040442E-01    4.5108477620E-02
   -4.1841198774E-01    8.4374231517E-02    1.1293466991E+00    1.7920048441E-01   -3.0753678028E-01   -4.5491405630E-01    4.3075495176E-02
   -4.2962677635E-01    8.0626207238E-02    1.1192222676E+00    1.9840311029E-01   -2.9202227857E-01   -4.6823301999E-01    4.0976915858E-02
   -4.4024979133E-01    7.6698152644E-02    1.1066401327E+00    2.1820478565E-01   -2.7226571183E-01   -4.8087701290E-01    3.8815935456E-02
   -4.5026876355E-01    7.2598174618E-02    1.0912136909E+00    2.3845657666E-01   -2.4760885815E-01   -4.9282678031E-01    3.6595844788E-02
   -4.5967216663E-01    6.8334888033E-02    1.0724943097E+00    2.5892952995E-01   -2.1728854587E-01   -5.0406412471E-01    3.4320024684E-02
   -4.6844922118E-01    6.3917388803E-02    1.0499686839E+00    2.7928112441E-01   -1.8043218355E-01   -5.1457193347E-01    3.1991940844E-02
   -4.7658989895E-01    5.9355225714E-02    1.0230635899E+00    2.9900955871E-01   -1.3606582509E-01   -5.2433420493E-01    2.9615138555E-02
   -4.8408492670E-01    5.4658371167E-02    9.9116501890E-01    3.1739329020E-01   -8.3146595359E-02   -5.3333607276E-01    2.7193237295E-02
   -4.9092578999E-01    4.9837190889E-02    9.5366307412E-01    3.3341492106E-01   -2.0638768535E-02   -5.4156382861E-01    2.4729925220E-02
   -4.9710473661E-01    4.4902412741E-02    9.1003992108E-01    3.4567344970E-01    5.2337208218E-02   -5.4900494295E-01    2.2228953548E-02
   -5.0261477983E-01    3.9865094672E-02    8.6002422266E-01    3.5230000084E-01    1.3624304585E-01   -5.5564808420E-01    1.9694130847E-02
   -5.0744970143E-01    3.4736591946E-02    8.0383740434E-01    3.5091319720E-01    2.3070535542E-01   -5.6148313594E-01    1.7129317233E-02
   -5.1160405433E-01    2.9528523691E-02    7.4254411338E-01    3.3868331343E-01    3.3392185289E-01   -5.6650121237E-01    1.4538418494E-02
   -5.1507316504E-01    2.4252738875E-02    6.7847276082E-01    3.1261140522E-01    4.4194882215E-01   -5.7069467177E-01    1.1925380142E-02
   -5.1785313574E-01    1.8921281786E-02    6.1557349569E-01    2.7013826653E-01    5.4809458836E-01   -5.7405712819E-01    9.2941814038E-03
   -5.1994084600E-01    1.3546357080E-02    5.5944440892E-01    2.1011148666E-01    6.4287511650E-01   -5.7658346118E-01    6.6488291599E-03
   -5.2133395428E-01    8.1402945040E-03    5.1668515371E-01    1.3389275875E-01    7.1510918109E-01   -5.7826982354E-01    3.9933518459E-03
   -5.2203089891E-01    2.7155133385E-03    4.9342638686E-01    4.6048263920E-02    7.5440995814E-01   -5.7911364723E-01    1.3317933158E-03
   -5.2203089891E-01   -2.7155133385E-03    4.9342638686E-01   -4.6048263920E-02    7.5440995814E-01   -5.7911364723E-01   -1.3317933158E-03
   -5.2133395428E-01   -8.1402945040E-03    5.1668515371E-01   -1.3389275875E-01    7.1510918109E-01   -5.7826982354E-01   -3.9933518459E-03
   -5.1994084600E-01   -1.3546357080E-02    5.5944440892E-01   -2.1011148666E-01    6.4287511650E-01   -5.7658346118E-01   -6.6488291599E-03
   -5.1785313574E-01   -1.8921281786E-02    6.1557349569E-01   -2.7013826653E-01    5.4809458836E-01   -5.7405712819E-01   -9.2941814038E-03
   -5.1507316504E-01   -2.4252738875E-02    6.7847276082E-01   -3.1261140522E-01    4.4194882215E-01   -5.7069467177E-01   -1.1925380142E-02
   -5.1160405433E-01   -2.9528523691E-02    7.4254411338E-01   -3.3868331343E-01    3.3392185289E-01   -5.6650121237E-01   -1.4538418494E-02
   -5.0744970143E-01   -3.4736591946E-02    8.0383740434E-01   -3.5091319720E-01    2.3070535542E-01   -5.6148313594E-01   -1.7129317233E-02
   -5.0261477983E-01   -3.9865094672E-02    8.6002422266E-01   -3.5230000084E-01    1.3624304585E-01   -5.5564808420E-01   -1.9694130847E-02
   -4.9710473661E-01   -4.4902412741E-02    9.1003992108E-01   -3.4567344970E-01    5.2337208218E-02   -5.4900494295E-01   -2.2228953548E-02
   -4.9092578999E-01   -4.9837190889E-02    9.5366307412E-01   -3.3341492106E-01   -2.0638768535E-02   -5.4156382861E-01   -2.4729925220E-02
   -4.8408492670E-01   -5.4658371167E-02    9.9116501890E-01   -3.1739329020E-01   -8.3146595359E-02   -5.3333607276E-01   -2.7193237295E-02
   -4.7658989895E-01   -5.9355225714E-02    1.0230635899E+00   -2.9900955871E-01   -1.3606582509E-01   -5.2433420493E-01   -2.9615138555E-02
   -4.6844922118E-01   -6.3917388803E-02    1.0499686839E+00   -2.7928112441E-01   -1.8043218355E-01   -5.1457193347E-01   -3.1991940844E-02
   -4.5967216663E-01   -6.8334888033E-02    1.0724943097E+00   -2.5892952995E-01   -2.1728854587E-01   -5.0406412471E-01   -3.4320024684E-02
   -4.5026876355E-01   -7.2598174618E-02    1.0912136909E+00   -2.3845657666E-01   -2.4760885815E-01   -4.9282678031E-01   -3.6595844788E-02
   -4.4024979133E-01   -7.6698152644E-02    1.1066401327E+00   -2.1820478565E-01   -2.7226571183E-01   -4.8087701290E-01   -3.8815935456E-02
   -4.2962677635E-01   -8.0626207238E-02    1.1192222676E+00   -1.9840311029E-01   -2.9202227857E-01   -4.6823301999E-01   -4.0976915858E-02
   -4.1841198774E-01   -8.4374231517E-02    1.1293466991E+00   -1.7920048441E-01   -3.0753678028E-01   -4.5491405630E-01   -4.3075495176E-02
   -4.0661843289E-01   -8.7934652243E-02    1.1373439931E+00   -1.6068998943E-01   -3.1937263140E-01   -4.4094040442E-01   -4.5108477620E-02
   -3.9425985292E-01   -9.1300454076E-02    1.1434957864E+00   -1.4292605701E-01   -3.2801047118E-01   -4.2633334391E-01   -4.7072767294E-02
   -3.8135071797E-01   -9.4465202313E-02    1.1480418529E+00   -1.2593661720E-01   -3.3386012756E-01   -4.1111511893E-01   -4.8965372908E-02
   -3.6790622236E-01   -9.7423064014E-02    1.1511865893E+00   -1.0973162871E-01   -3.3727159367E-01   -3.9530890430E-01   -5.0783412335E-02
   -3.5394227968E-01   -1.0016882740E-01    1.1531047096E+00   -9.4309041170E-02   -3.3854466655E-01   -3.7893877030E-01   -5.2524117003E-02
   -3.3947551772E-01   -1.0269791943E-01    1.1539461197E+00   -7.9658943649E-02   -3.3793719447E-01   -3.6202964593E-01   -5.4184836104E-02
   -3.2452327331E-01   -1.0500642137E-01    1.1538400226E+00   -6.5766436143E-02   -3.3567202193E-01   -3.4460728101E-01   -5.5763040638E-02
   -3.0910358704E-01   -1.0709108242E-01    1.1528983429E+00   -5.2613603613E-02   -3.3194278030E-01   -3.2669820691E-01   -5.7256327259E-02
   -2.9323519780E-01   -1.0894933097E-01    1.1512185654E+00   -4.0180860312E-02   -3.2691868690E-01   -3.0832969622E-01   -5.8662421938E-02
   -2.7693753713E-01   -1.1057928374E-01    1.1488860815E+00   -2.8447853046E-02   -3.2074850864E-01   -2.8952972113E-01   -5.9979183425E-02
   -2.6023072343E-01   -1.1197975238E-01    1.1459761241E+00   -1.7394056242E-02   -3.1356383018E-01   -2.7032691091E-01   -6.1204606509E-02
   -2.4313555579E-01   -1.1315024760E-01    1.1425553637E+00   -6.9991524811E-03   -3.0548174719E-01   -2.5075050827E-01   -6.2336825073E-02
   -2.2567350764E-01   -1.1409098059E-01    1.1386832252E+00    2.7567354936E-03   -2.9660708686E-01   -2.3083032485E-01   -6.3374114935E-02
   -2.0786671988E-01   -1.1480286171E-01    1.1344129754E+00    1.1892914711E-02   -2.8703424020E-01   -2.1059669579E-01   -6.4314896474E-02
   -1.8973799362E-01   -1.1528749634E-01    1.1297926228E+00    2.0428061024E-02   -2.7684867629E-01   -1.9008043358E-01   -6.5157737034E-02
   -1.7131078234E-01   -1.1554717767E-01    1.1248656629E+00    2.8380204145E-02   -2.6612819558E-01   -1.6931278110E-01   -6.5901353109E-02
   -1.5260918336E-01   -1.1558487650E-01    1.1196716972E+00    3.5766742411E-02   -2.5494396937E-01   -1.4832536406E-01   -6.6544612294E-02
   -1.3365792851E-01   -1.1540422787E-01    1.1142469485E+00    4.2604475919E-02   -2.4336140361E-01   -1.2715014283E-01   -6.7086535010E-02
   -1.1448237386E-01   -1.1500951439E-01    1.1086246905E+00    4.8909650100E-02   -2.3144085831E-01   -1.0581936378E-01   -6.7526296000E-02
   -9.5108488408E-02   -1.1440564638E-01    1.1028356072E+00    5.4698004305E-02   -2.1923824824E-01   -8.4365510177E-02   -6.7863225579E-02
   -7.5562841408E-02   -1.1359813858E-01    1.0969080940E+00    5.9984821707E-02   -2.0680554558E-01   -6.2821252691E-02   -6.8096810660E-02
   -5.5872588352E-02   -1.1259308353E-01    1.0908685111E+00    6.4784978060E-02   -1.9419120187E-01   -4.1219399677E-02   -6.8226695531E-02
   -3.6065455253E-02   -1.1139712160E-01    1.0847413969E+00    6.9112987761E-02   -1.8144050319E-01   -1.9592847192E-02   -6.8252682399E-02
   -1.6169721091E-02   -1.1001740755E-01    1.0785496489E+00    7.2983046262E-02   -1.6859587010E-01    2.0254710908E-03   -6.8174731690E-02
    3.7858018147E-03   -1.0846157390E-01    1.0723146769E+00    7.6409068336E-02   -1.5569711194E-01    2.3602634039E-02   -6.7992962110E-02
    2.3771789750E-02   -1.0673769091E-01    1.0660565339E+00    7.9404721991E-02   -1.4278164337E-01    4.5105783193E-02   -6.7707650464E-02
    4.3758432095E-02   -1.0485422350E-01    1.0597940282E+00    8.1983458033E-02   -1.2988466951E-01    6.6502172803E-02   -6.7319231235E-02
    6.3715458606E-02   -1.0281998509E-01    1.0535448192E+00    8.4158535449E-02   -1.1703934523E-01    8.7759219697E-02   -6.6828295922E-02
    8.3612169757E-02   -1.0064408856E-01    1.0473255016E+00    8.5943042829E-02   -1.0427691299E-01    1.0884455290E-01   -6.6235592137E-02
    1.0341747036E-01   -9.8335894619E-02    1.0411516773E+00    8.7349916142E-02   -9.1626822925E-02    1.2972606293E-01   -6.5542022471E-02
    1.2309990672E-01   -9.5904957709E-02    1.0350380191E+00    8.8391953187E-02   -7.9116838287E-02    1.5037195068E-01   -6.4748643116E-02
    1.4262770759E-01   -9.3360969813E-02    1.0289983271E+00    8.9081825076E-02   -6.6773128829E-02    1.7075077588E-01   -6.3856662257E-02
    1.6196882906E-01   -9.0713702471E-02    1.0230455788E+00    8.9432085086E-02   -5.4620354214E-02    1.9083150494E-01   -6.2867438236E-02
    1.8109100365E-01   -8.7972947376E-02    1.0171919735E+00    8.9455175237E-02   -4.2681739240E-02    2.1058355822E-01   -6.1782477476E-02
    1.9996179378E-01   -8.5148455970E-02    1.0114489730E+00    8.9163430906E-02   -3.0979142343E-02    2.2997685660E-01   -6.0603432194E-02
    2.1854864972E-01   -8.2249878495E-02    1.0058273390E+00    8.8569083815E-02   -1.9533118566E-02    2.4898186729E-01   -5.9332097881E-02
    2.3681897209E-01   -7.9286703000E-02    1.0003371671E+00    8.7684263674E-02   -8.3629779959E-03    2.6756964878E-01   -5.7970410570E-02
    2.5474017907E-01   -7.6268194826E-02    9.9498791814E-01    8.6520998759E-02    2.5131595343E-03    2.8571189496E-01   -5.6520443887E-02
    2.7227977819E-01   -7.3203337150E-02    9.8978844819E-01    8.5091215687E-02    1.3078312834E-02    3.0338097818E-01   -5.4984405890E-02
    2.8940544282E-01   -7.0100773158E-02    9.8474703637E-01    8.3406738604E-02    2.3316590312E-02    3.2054999133E-01   -5.3364635713E-02
    3.0608509298E-01   -6.6968750479E-02    9.7987141122E-01    8.1479288030E-02    3.3213143094E-02    3.3719278885E-01   -5.1663599998E-02
    3.2228698063E-01   -6.3815068501E-02    9.7516877592E-01    7.9320479521E-02    4.2754120001E-02    3.5328402649E-01   -4.9883889142E-02
    3.3797977882E-01   -6.0647029191E-02    9.7064583233E-01    7.6941822344E-02    5.1926624153E-02    3.6879919996E-01   -4.8028213352E-02
    3.5313267468E-01   -5.7471392060E-02    9.6630880408E-01    7.4354718305E-02    6.0718671030E-02    3.8371468220E-01   -4.6099398515E-02
    3.6771546565E-01   -5.4294333877E-02    9.6216345869E-01    7.1570460866E-02    6.9119147901E-02    3.9800775941E-01   -4.4100381898E-02
    3.8169865849E-01   -5.1121413729E-02    9.5821512890E-01    6.8600234664E-02    7.7117774554E-02    4.1165666557E-01   -4.2034207674E-02
    3.9505357059E-01   -4.7957543972E-02    9.5446873313E-01    6.5455115538E-02    8.4705065318E-02    4.2464061565E-01   -3.9904022286E-02
    4.0775243284E-01   -4.4806967581E-02    9.5092879516E-01    6.2146071122E-02    9.1872292388E-02    4.3693983725E-01   -3.7713069653E-02
    4.1976849342E-01   -4.1673242348E-02    9.4759946290E-01    5.8683962090E-02    9.8611450510E-02    4.4853560067E-01   -3.5464686237E-02
    4.3107612171E-01   -3.8559232302E-02    9.4448452647E-01    5.5079544086E-02    1.0491522308E-01    4.5941024748E-01   -3.3162295953E-02
    4.4165091147E-01   -3.5467106645E-02    9.4158743530E-01    5.1343470374E-02    1.1077694973E-01    4.6954721739E-01   -3.0809404963E-02
    4.5146978244E-01   -3.2398346401E-02    9.3891131434E-01    4.7486295223E-02    1.1619059557E-01    4.7893107347E-01   -2.8409596331E-02
    4.6051107949E-01   -2.9353758905E-02    9.3645897938E-01    4.3518478044E-02    1.2115072202E-01    4.8754752564E-01   -2.5966524569E-02
    4.6875466825E-01   -2.6333500096E-02    9.3423295130E-01    3.9450388254E-02    1.2565245958E-01    4.9538345248E-01   -2.3483910075E-02
    4.7618202648E-01   -2.3337104542E-02    9.3223546938E-01    3.5292310858E-02    1.2969148242E-01    5.0242692115E-01   -2.0965533459E-02
    4.8277633007E-01   -2.0363522932E-02    9.3046850344E-01    3.1054452714E-02    1.3326398506E-01    5.0866720563E-01   -1.8415229793E-02
    4.8852253285E-01   -1.7411166724E-02    9.2893376489E-01    2.6746949453E-02    1.3636666114E-01    5.1409480298E-01   -1.5836882771E-02
    4.9340743931E-01   -1.4477959475E-02    9.2763271656E-01    2.2379872978E-02    1.3899668445E-01    5.1870144787E-01   -1.3234418788E-02
    4.9741976951E-01   -1.1561394303E-02    9.2656658139E-01    1.7963239520E-02    1.4115169227E-01    5.2248012514E-01   -1.0611800968E-02
    5.0055021524E-01   -8.6585968082E-03    9.2573634976E-01    1.3507018162E-02    1.4282977119E-01    5.2542508049E-01   -7.9730231262E-03
