 TITLE = GRID
 VARIABLES = x, y, u, v, cp, phi, psi
 ZONE  N=       12880 ,E=       25438  ,ET=TRIANGLE, F=FEPOINT
    4.6020634144E-01    6.3103329358E-02    9.9709600241E-01   -1.0300819908E-01   -4.8111270942E-03    5.3080880632E-01    1.9312110219E-02
    4.2375300224E-01    6.7335491751E-02    1.0033703789E+00   -1.0429703193E-01   -1.7629988033E-02    4.9390837174E-01    1.9765739150E-02
    3.8671646962E-01    7.1612729575E-02    1.0098103427E+00   -1.0527001479E-01   -3.0798704284E-02    4.5617965444E-01    2.0189268122E-02
    3.4916343358E-01    7.5915523997E-02    1.0164061737E+00   -1.0591330878E-01   -4.4299138972E-02    4.1768010902E-01    2.0582052168E-02
    3.1116012724E-01    8.0223686065E-02    1.0231474957E+00   -1.0621289122E-01   -5.8111976318E-02    3.7846836393E-01    2.0943493145E-02
    2.7277220130E-01    8.4516507179E-02    1.0300232475E+00   -1.0615454828E-01   -7.2216678411E-02    3.3860413221E-01    2.1273040635E-02
    2.3406461073E-01    8.8772908759E-02    1.0370216511E+00   -1.0572386483E-01   -8.6591440548E-02    2.9814812049E-01    2.1570192794E-02
    1.9510151319E-01    9.2971589866E-02    1.0441301793E+00   -1.0490621112E-01   -1.0121314456E-01    2.5716193661E-01    2.1834497107E-02
    1.5594617878E-01    9.7091171678E-02    1.0513355184E+00   -1.0368672552E-01   -1.1605730933E-01    2.1570799577E-01    2.2065551083E-02
    1.1666091039E-01    1.0111033781E-01    1.0586235286E+00   -1.0205029266E-01   -1.3109803759E-01    1.7384942548E-01    2.2263002864E-02
    7.7306973977E-02    1.0500796962E-01    1.0659791997E+00   -9.9981515925E-02   -1.4630795778E-01    1.3164996944E-01    2.2426551764E-02
    3.7944538201E-02    1.0876327576E-01    1.0733866008E+00   -9.7464683567E-02   -1.6165815938E-01    8.9173890462E-02    2.2555948725E-02
   -1.3673774830E-03    1.1235591529E-01    1.0808288233E+00   -9.4483727179E-02   -1.7711812006E-01    4.6485872604E-02    2.2650996697E-02
   -4.0570946877E-02    1.1576611394E-01    1.0882879153E+00   -9.1022171364E-02   -1.9265562224E-01    3.6509226767E-03    2.2711550937E-02
   -7.9609574035E-02    1.1897477300E-01    1.0957448050E+00   -8.7063073178E-02   -2.0823665630E-01   -3.9265728756E-02    2.2737519231E-02
   -1.1842792391E-01    1.2196357054E-01    1.1031792114E+00   -8.2588949772E-02   -2.2382530714E-01   -8.2198726713E-02    2.2728862035E-02
   -1.5697194733E-01    1.2471505485E-01    1.1105695389E+00   -7.7581692418E-02   -2.3938361966E-01   -1.2508269132E-01    2.2685592530E-02
   -1.9518890103E-01    1.2721272978E-01    1.1178927511E+00   -7.2022464868E-02   -2.5487143831E-01   -1.6785231737E-01    2.2607776610E-02
   -2.3302736331E-01    1.2944113206E-01    1.1251242212E+00   -6.5891583736E-02   -2.7024621400E-01   -2.1044247379E-01    2.2495532776E-02
   -2.7043724595E-01    1.3138590057E-01    1.1322375519E+00   -5.9168378244E-02   -2.8546277081E-01   -2.5278830278E-01    2.2349031955E-02
   -3.0736980299E-01    1.3303383751E-01    1.1392043570E+00   -5.1831026373E-02   -3.0047302237E-01   -2.9482531864E-01    2.2168497246E-02
   -3.4377763676E-01    1.3437296181E-01    1.1459939988E+00   -4.3856364044E-02   -3.1522562596E-01   -3.3648950592E-01    2.1954203572E-02
   -3.7961470177E-01    1.3539255468E-01    1.1525732663E+00   -3.5219663596E-02   -3.2966555881E-01   -3.7771741694E-01    2.1706477267E-02
   -4.1483630685E-01    1.3608319767E-01    1.1589059835E+00   -2.5894377422E-02   -3.4373359736E-01   -4.1844626839E-01    2.1425695578E-02
   -4.4939911583E-01    1.3643680337E-01    1.1649525287E+00   -1.5851842265E-02   -3.5736567511E-01   -4.5861403695E-01    2.1112286089E-02
   -4.8326114720E-01    1.3644663912E-01    1.1706692423E+00   -5.0609394468E-03   -3.7049208792E-01   -4.9815955373E-01    2.0766726070E-02
   -5.1638177305E-01    1.3610734375E-01    1.1760076942E+00    6.5122937327E-03   -3.8303650689E-01   -5.3702259744E-01    2.0389541753E-02
   -5.4872171746E-01    1.3541493791E-01    1.1809137754E+00    1.8905105839E-02   -3.9491474792E-01   -5.7514398607E-01    1.9981307528E-02
   -5.8024305462E-01    1.3436682814E-01    1.1853265627E+00    3.2158529729E-02   -4.0603323132E-01   -6.1246566703E-01    1.9542645067E-02
   -6.1090920688E-01    1.3296180491E-01    1.1891768977E+00    4.6317938698E-02   -4.1628704549E-01   -6.4893080555E-01    1.9074222381E-02
   -6.4068494283E-01    1.3120003511E-01    1.1923855950E+00    6.1433657300E-02   -4.2555750141E-01   -6.8448387126E-01    1.8576752801E-02
   -6.6953637553E-01    1.2908304910E-01    1.1948611738E+00    7.7561616464E-02   -4.3370902905E-01   -7.1907072269E-01    1.8050993890E-02
   -6.9743096108E-01    1.2661372277E-01    1.1964969690E+00    9.4764029905E-02   -4.4058521812E-01   -7.5263868977E-01    1.7497746294E-02
   -7.2433749744E-01    1.2379625478E-01    1.1971674307E+00    1.1311004772E-01   -4.4600374008E-01   -7.8513665403E-01    1.6917852516E-02
   -7.5022612369E-01    1.2063613935E-01    1.1967233583E+00    1.3267630785E-01   -4.4974979899E-01   -8.1651512642E-01    1.6312195639E-02
   -7.7506831968E-01    1.1714013484E-01    1.1949857239E+00    1.5354724821E-01   -4.5156763787E-01   -8.4672632272E-01    1.5681697979E-02
   -7.9883690605E-01    1.1331622839E-01    1.1917376254E+00    1.7581494603E-01   -4.5114946306E-01   -8.7572423625E-01    1.5027319680E-02
   -8.2150604477E-01    1.0917359692E-01    1.1867137453E+00    1.9957809316E-01   -4.4812092867E-01   -9.0346470797E-01    1.4350057251E-02
   -8.4305123995E-01    1.0472256467E-01    1.1795864846E+00    2.2493945290E-01   -4.4202203210E-01   -9.2990549372E-01    1.3650942053E-02
   -8.6344933912E-01    9.9974557616E-02    1.1699476663E+00    2.5200070819E-01   -4.3228189872E-01   -9.5500632855E-01    1.2931038721E-02
   -8.8267853474E-01    9.4942054896E-02    1.1572843842E+00    2.8085288233E-01   -4.1818548750E-01   -9.7872898801E-01    1.2191443551E-02
   -9.0071836609E-01    8.9638537571E-02    1.1409472356E+00    3.1155929561E-01   -3.9882978915E-01   -1.0010373464E+00    1.1433282823E-02
   -9.1754972134E-01    8.4078434860E-02    1.1201089742E+00    3.4412598599E-01   -3.7306680838E-01   -1.0218974318E+00    1.0657711091E-02
   -9.3315483979E-01    7.8277068088E-02    1.0937119231E+00    3.7845114194E-01   -3.3943103753E-01   -1.0412774778E+00    9.8659094231E-03
   -9.4751731431E-01    7.2250592539E-02    1.0604041968E+00    4.1423958146E-01   -2.9605149143E-01   -1.0591479716E+00    9.0590836026E-03
   -9.6062209377E-01    6.6015937413E-02    1.0184699925E+00    4.5085965961E-01   -2.4055555819E-01   -1.0754816996E+00    8.2384622921E-03
   -9.7245548558E-01    5.9590744045E-02    9.6577246068E-01    4.8710754274E-01   -1.6999020401E-01   -1.0902537881E+00    7.4052951625E-03
   -9.8300515809E-01    5.2993302585E-02    8.9975822293E-01    5.2082949442E-01   -8.0828221976E-02   -1.1034417416E+00    6.5608509899E-03
   -9.9226014304E-01    4.6242487296E-02    8.1763697920E-01    5.4834824686E-01    3.0783970411E-02   -1.1150254772E+00    5.7064157234E-03
   -1.0002108377E+00    3.9357690628E-02    7.1696882123E-01    5.6368398356E-01    1.6821607606E-01   -1.1249873546E+00    4.8432905271E-03
   -1.0068490071E+00    3.2358756231E-02    5.9705982632E-01    5.5775530598E-01    3.3242858245E-01   -1.1333122036E+00    3.9727897982E-03
   -1.0121677856E+00    2.5265911061E-02    4.6162966242E-01    5.1827160773E-01    5.1829259540E-01   -1.1399873468E+00    3.0962391657E-03
   -1.0161616790E+00    1.8099696717E-02    3.2261612140E-01    4.3194633812E-01    7.0934119920E-01   -1.1450026191E+00    2.2149734718E-03
   -1.0188265650E+00    1.0880900153E-02    2.0278622201E-01    2.9105069247E-01    8.7416724258E-01   -1.1483503830E+00    1.3303347386E-03
   -1.0201596953E+00    3.6304839235E-03    1.3170932621E-01    1.0331476547E-01    9.7197871262E-01   -1.1500255404E+00    4.4367012499E-04
   -1.0201596953E+00   -3.6304839235E-03    1.3170932621E-01   -1.0331476547E-01    9.7197871262E-01   -1.1500255404E+00   -4.4367012499E-04
   -1.0188265650E+00   -1.0880900153E-02    2.0278622201E-01   -2.9105069247E-01    8.7416724258E-01   -1.1483503830E+00   -1.3303347386E-03
   -1.0161616790E+00   -1.8099696717E-02    3.2261612140E-01   -4.3194633812E-01    7.0934119920E-01   -1.1450026191E+00   -2.2149734718E-03
   -1.0121677856E+00   -2.5265911061E-02    4.6162966242E-01   -5.1827160773E-01    5.1829259540E-01   -1.1399873468E+00   -3.0962391657E-03
   -1.0068490071E+00   -3.2358756231E-02    5.9705982632E-01   -5.5775530598E-01    3.3242858245E-01   -1.1333122036E+00   -3.9727897982E-03
   -1.0002108377E+00   -3.9357690628E-02    7.1696882123E-01   -5.6368398356E-01    1.6821607606E-01   -1.1249873546E+00   -4.8432905271E-03
   -9.9226014304E-01   -4.6242487296E-02    8.1763697920E-01   -5.4834824686E-01    3.0783970411E-02   -1.1150254772E+00   -5.7064157234E-03
   -9.8300515809E-01   -5.2993302585E-02    8.9975822293E-01   -5.2082949442E-01   -8.0828221976E-02   -1.1034417416E+00   -6.5608509899E-03
   -9.7245548558E-01   -5.9590744045E-02    9.6577246068E-01   -4.8710754274E-01   -1.6999020401E-01   -1.0902537881E+00   -7.4052951625E-03
   -9.6062209377E-01   -6.6015937413E-02    1.0184699925E+00   -4.5085965961E-01   -2.4055555819E-01   -1.0754816996E+00   -8.2384622921E-03
   -9.4751731431E-01   -7.2250592539E-02    1.0604041968E+00   -4.1423958146E-01   -2.9605149143E-01   -1.0591479716E+00   -9.0590836026E-03
   -9.3315483979E-01   -7.8277068088E-02    1.0937119231E+00   -3.7845114194E-01   -3.3943103753E-01   -1.0412774778E+00   -9.8659094231E-03
   -9.1754972134E-01   -8.4078434860E-02    1.1201089742E+00   -3.4412598599E-01   -3.7306680838E-01   -1.0218974318E+00   -1.0657711091E-02
   -9.0071836609E-01   -8.9638537571E-02    1.1409472356E+00   -3.1155929561E-01   -3.9882978915E-01   -1.0010373464E+00   -1.1433282823E-02
   -8.8267853474E-01   -9.4942054896E-02    1.1572843842E+00   -2.8085288233E-01   -4.1818548750E-01   -9.7872898801E-01   -1.2191443551E-02
   -8.6344933912E-01   -9.9974557616E-02    1.1699476663E+00   -2.5200070819E-01   -4.3228189872E-01   -9.5500632855E-01   -1.2931038721E-02
   -8.4305123995E-01   -1.0472256467E-01    1.1795864846E+00   -2.2493945290E-01   -4.4202203210E-01   -9.2990549372E-01   -1.3650942053E-02
   -8.2150604477E-01   -1.0917359692E-01    1.1867137453E+00   -1.9957809316E-01   -4.4812092867E-01   -9.0346470797E-01   -1.4350057251E-02
   -7.9883690605E-01   -1.1331622839E-01    1.1917376254E+00   -1.7581494603E-01   -4.5114946306E-01   -8.7572423625E-01   -1.5027319680E-02
   -7.7506831968E-01   -1.1714013484E-01    1.1949857239E+00   -1.5354724821E-01   -4.5156763787E-01   -8.4672632272E-01   -1.5681697979E-02
   -7.5022612369E-01   -1.2063613935E-01    1.1967233583E+00   -1.3267630785E-01   -4.4974979899E-01   -8.1651512642E-01   -1.6312195639E-02
   -7.2433749744E-01   -1.2379625478E-01    1.1971674307E+00   -1.1311004772E-01   -4.4600374008E-01   -7.8513665403E-01   -1.6917852516E-02
   -6.9743096108E-01   -1.2661372277E-01    1.1964969690E+00   -9.4764029905E-02   -4.4058521812E-01   -7.5263868977E-01   -1.7497746294E-02
   -6.6953637553E-01   -1.2908304910E-01    1.1948611738E+00   -7.7561616464E-02   -4.3370902905E-01   -7.1907072269E-01   -1.8050993890E-02
   -6.4068494283E-01   -1.3120003511E-01    1.1923855950E+00   -6.1433657300E-02   -4.2555750141E-01   -6.8448387126E-01   -1.8576752801E-02
   -6.1090920688E-01   -1.3296180491E-01    1.1891768977E+00   -4.6317938698E-02   -4.1628704549E-01   -6.4893080555E-01   -1.9074222381E-02
   -5.8024305462E-01   -1.3436682814E-01    1.1853265627E+00   -3.2158529729E-02   -4.0603323132E-01   -6.1246566703E-01   -1.9542645067E-02
   -5.4872171746E-01   -1.3541493791E-01    1.1809137754E+00   -1.8905105839E-02   -3.9491474792E-01   -5.7514398607E-01   -1.9981307528E-02
   -5.1638177305E-01   -1.3610734375E-01    1.1760076942E+00   -6.5122937327E-03   -3.8303650689E-01   -5.3702259744E-01   -2.0389541753E-02
   -4.8326114720E-01   -1.3644663912E-01    1.1706692423E+00    5.0609394468E-03   -3.7049208792E-01   -4.9815955373E-01   -2.0766726070E-02
   -4.4939911583E-01   -1.3643680337E-01    1.1649525287E+00    1.5851842265E-02   -3.5736567511E-01   -4.5861403695E-01   -2.1112286089E-02
   -4.1483630685E-01   -1.3608319767E-01    1.1589059835E+00    2.5894377422E-02   -3.4373359736E-01   -4.1844626839E-01   -2.1425695578E-02
   -3.7961470177E-01   -1.3539255468E-01    1.1525732663E+00    3.5219663596E-02   -3.2966555881E-01   -3.7771741694E-01   -2.1706477267E-02
   -3.4377763676E-01   -1.3437296181E-01    1.1459939988E+00    4.3856364044E-02   -3.1522562596E-01   -3.3648950592E-01   -2.1954203572E-02
   -3.0736980299E-01   -1.3303383751E-01    1.1392043570E+00    5.1831026373E-02   -3.0047302237E-01   -2.9482531864E-01   -2.2168497246E-02
   -2.7043724595E-01   -1.3138590057E-01    1.1322375519E+00    5.9168378244E-02   -2.8546277081E-01   -2.5278830278E-01   -2.2349031955E-02
   -2.3302736331E-01   -1.2944113206E-01    1.1251242212E+00    6.5891583736E-02   -2.7024621400E-01   -2.1044247379E-01   -2.2495532776E-02
   -1.9518890103E-01   -1.2721272978E-01    1.1178927511E+00    7.2022464868E-02   -2.5487143831E-01   -1.6785231737E-01   -2.2607776610E-02
   -1.5697194733E-01   -1.2471505485E-01    1.1105695389E+00    7.7581692418E-02   -2.3938361966E-01   -1.2508269132E-01   -2.2685592530E-02
   -1.1842792391E-01   -1.2196357054E-01    1.1031792114E+00    8.2588949772E-02   -2.2382530714E-01   -8.2198726713E-02   -2.2728862035E-02
   -7.9609574035E-02   -1.1897477300E-01    1.0957448050E+00    8.7063073178E-02   -2.0823665630E-01   -3.9265728756E-02   -2.2737519231E-02
   -4.0570946877E-02   -1.1576611394E-01    1.0882879153E+00    9.1022171364E-02   -1.9265562224E-01    3.6509226767E-03   -2.2711550937E-02
   -1.3673774830E-03   -1.1235591529E-01    1.0808288233E+00    9.4483727179E-02   -1.7711812006E-01    4.6485872604E-02   -2.2650996697E-02
    3.7944538201E-02   -1.0876327576E-01    1.0733866008E+00    9.7464683567E-02   -1.6165815938E-01    8.9173890462E-02   -2.2555948725E-02
    7.7306973977E-02   -1.0500796962E-01    1.0659791997E+00    9.9981515925E-02   -1.4630795778E-01    1.3164996944E-01   -2.2426551764E-02
    1.1666091039E-01   -1.0111033781E-01    1.0586235286E+00    1.0205029266E-01   -1.3109803759E-01    1.7384942548E-01   -2.2263002864E-02
    1.5594617878E-01   -9.7091171678E-02    1.0513355184E+00    1.0368672552E-01   -1.1605730933E-01    2.1570799577E-01   -2.2065551083E-02
    1.9510151319E-01   -9.2971589866E-02    1.0441301793E+00    1.0490621112E-01   -1.0121314456E-01    2.5716193661E-01   -2.1834497107E-02
    2.3406461073E-01   -8.8772908759E-02    1.0370216511E+00    1.0572386483E-01   -8.6591440548E-02    2.9814812049E-01   -2.1570192794E-02
    2.7277220130E-01   -8.4516507179E-02    1.0300232475E+00    1.0615454828E-01   -7.2216678411E-02    3.3860413221E-01   -2.1273040635E-02
    3.1116012724E-01   -8.0223686065E-02    1.0231474957E+00    1.0621289122E-01   -5.8111976318E-02    3.7846836393E-01   -2.0943493145E-02
    3.4916343358E-01   -7.5915523997E-02    1.0164061737E+00    1.0591330878E-01   -4.4299138972E-02    4.1768010902E-01   -2.0582052168E-02
    3.8671646962E-01   -7.1612729575E-02    1.0098103427E+00    1.0527001479E-01   -3.0798704284E-02    4.5617965444E-01   -2.0189268122E-02
    4.2375300224E-01   -6.7335491751E-02    1.0033703789E+00    1.0429703193E-01   -1.7629988033E-02    4.9390837174E-01   -1.9765739150E-02
    4.6020634144E-01   -6.3103329358E-02    9.9709600241E-01    1.0300819908E-01   -4.8111270942E-03    5.3080880632E-01   -1.9312110219E-02
    4.9600947852E-01   -5.8934941180E-02    9.9099630572E-01    1.0141717674E-01    7.6408783060E-03    5.6682476488E-01   -1.8829072128E-02
    5.3109523703E-01   -5.4848058014E-02    9.8507977999E-01    9.9537450709E-02    1.9710122970E-02    6.0190140107E-01   -1.8317360467E-02
    5.6539643652E-01   -5.0859298287E-02    9.7935434109E-01    9.7382334507E-02    3.1381755516E-02    6.3598529897E-01   -1.7777754487E-02
    5.9884606914E-01   -4.6984028830E-02    9.7382735476E-01    9.4964971015E-02    4.2641937409E-02    6.6902455440E-01   -1.7211075920E-02
    6.3137748869E-01   -4.3236232518E-02    9.6850566103E-01    9.2298333519E-02    5.3477802176E-02    7.0096885405E-01   -1.6618187723E-02
    6.6292461168E-01   -3.9628384493E-02    9.6339559825E-01    8.9395226499E-02    6.3877414757E-02    7.3176955200E-01   -1.5999992767E-02
    6.9342212965E-01   -3.6171338705E-02    9.5850302645E-01    8.6268286408E-02    7.3829731055E-02    7.6137974388E-01   -1.5357432462E-02
    7.2280573195E-01   -3.2874226505E-02    9.5383335036E-01    8.2929982639E-02    8.3324557728E-02    7.8975433824E-01   -1.4691485320E-02
    7.5101233777E-01   -2.9744368963E-02    9.4939154184E-01    7.9392618857E-02    9.2352512350E-02    8.1685012527E-01   -1.4003165470E-02
    7.7798033603E-01   -2.6787204505E-02    9.4518216183E-01    7.5668334856E-02    1.0090498406E-01    8.4262584255E-01   -1.3293521108E-02
    8.0364983158E-01   -2.4006233378E-02    9.4120938166E-01    7.1769109047E-02    1.0897409486E-01    8.6704223790E-01   -1.2563632906E-02
    8.2796289593E-01   -2.1402980254E-02    9.3747700381E-01    6.7706761694E-02    1.1655266175E-01    8.9006212920E-01   -1.1814612364E-02
    8.5086382044E-01   -1.8976976160E-02    9.3398848190E-01    6.3492958951E-02    1.2363415985E-01    9.1165046094E-01   -1.1047600116E-02
    8.7229936976E-01   -1.6725760644E-02    9.3074693992E-01    5.9139217767E-02    1.3021268675E-01    9.3177435765E-01   -1.0263764195E-02
    8.9221903333E-01   -1.4644904906E-02    9.2775519066E-01    5.4656911688E-02    1.3628292820E-01    9.5040317396E-01   -9.4642982550E-03
    9.1057527225E-01   -1.2728056277E-02    9.2501575311E-01    5.0057277559E-02    1.4184012547E-01    9.6750854125E-01   -8.6504197494E-03
    9.2732375913E-01   -1.0967004197E-02    9.2253086887E-01    4.5351423141E-02    1.4688004440E-01    9.8306441088E-01   -7.8233680814E-03
    9.4242360832E-01   -9.3517674636E-03    9.2030251751E-01    4.0550335601E-02    1.5139894654E-01    9.9704709381E-01   -6.9844027144E-03
    9.5583759377E-01   -7.8707022524E-03    9.1833243068E-01    3.5664890861E-02    1.5539356232E-01    1.0094352967E+00   -6.1348012541E-03
    9.6753235215E-01   -6.5106300217E-03    9.1662210496E-01    3.0705863750E-02    1.5886106663E-01    1.0202101545E+00   -5.2758575034E-03
    9.7747856871E-01   -5.2569841223E-03    9.1517281341E-01    2.5683938890E-02    1.6179905687E-01    1.0293552586E+00   -4.4088794920E-03
    9.8565114347E-01   -4.0939735900E-03    9.1398561573E-01    2.0609722265E-02    1.6420553358E-01    1.0368566828E+00   -3.5351874844E-03
    9.9202933584E-01   -3.0047623000E-03    9.1306136691E-01    1.5493753387E-02    1.6607888386E-01    1.0427030035E+00   -2.6561119694E-03
