 523,2.8271354579030572E-004
 524,2.8857920833625842E-004
 525,2.9118494650074686E-004
 526,2.9054729952886801E-004
 527,2.8674124008449154E-004
 528,2.7989660795875974E-004
 529,2.7019573213852969E-004
 530,2.5787228978654147E-004
 531,2.4321184793497675E-004
 532,2.2655504920132886E-004
 533,2.0830519547905158E-004
 534,1.8894327140641965E-004
 535,1.6905543934090503E-004
 536,1.4938036885527440E-004
 537,1.3088298872676170E-004
 538,1.1484244144503313E-004
 539,1.0286509286684525E-004
 540,9.6581783220855172E-005
 541,9.6856461430843088E-005
 542,1.0310306725033469E-004
 543,1.1362893054299623E-004
 544,1.2656741744587250E-004
 545,1.4042326993761244E-004
 546,1.5414070772171404E-004
 547,1.6700078513305386E-004
 548,1.7851526830362847E-004
 549,1.8835336067038897E-004
 550,1.9629633362885302E-004
 551,2.0221003967218123E-004
 552,2.0602798832907327E-004
 553,2.0774053595024646E-004
 554,2.0738764058276265E-004
 555,2.0505376155051304E-004
 556,2.0086414128598414E-004
 557,1.9498209957463972E-004
 558,1.8760721512574166E-004
 559,1.7897442544725434E-004
 560,1.6935415760563501E-004
 561,1.5905357478792690E-004
 562,1.4841877309537902E-004
 563,1.3783704736549150E-004
 564,1.2773676075997472E-004
 565,1.1857951074335637E-004
 566,1.1083567617546221E-004
 567,1.0493344232008172E-004
 568,1.0118052448313424E-004
 569,9.9681546701261230E-005
 570,1.0029633941304051E-004
 571,1.0267192259029661E-004
 572,1.0633271281093365E-004
 573,1.1077950141938471E-004
 574,1.1555890701690632E-004
 575,1.2029574928634655E-004
 576,1.2469928264212445E-004
 577,1.2855644588383123E-004
 578,1.3172078633768485E-004
 579,1.3410123483998594E-004
 580,1.3565221836457953E-004
 581,1.3636534965317292E-004
 582,1.3626247761836107E-004
 583,1.3538978185032258E-004
 584,1.3381262669836700E-004
 585,1.3161095888338258E-004
 586,1.2887510147390705E-004
 587,1.2570185640256251E-004
 588,1.2219087730631879E-004
 589,1.1844131663990267E-004
 590,1.1454878791266659E-004
 591,1.1060271555914602E-004
 592,1.0668416886257626E-004
 593,1.0286428709695642E-004
 594,9.9203393307017534E-005
 595,9.5750857068957875E-005
 596,9.2545699228318003E-005
 597,8.9617838809241283E-005
 598,8.6989778526745407E-005
 599,8.4678433558470556E-005
 600,8.2696754860760565E-005
 601,8.1054806240050172E-005
 602,7.9760035913919037E-005
 603,7.8816634573018927E-005
 604,7.8224069657593782E-005
 605,7.7975086893137052E-005
 606,7.8053619850513263E-005
 607,7.8433095894868326E-005
 608,7.9075549743633737E-005
 609,7.9931775475063562E-005
 610,8.0942525016739581E-005
 611,8.2040568189190258E-005
 612,8.3153317101553235E-005
 613,8.4205697526928427E-005
 614,8.5122999369207318E-005
 615,8.5833521113242310E-005
 616,8.6270907286003229E-005
 617,8.6376145270670575E-005
 618,8.6099233082661817E-005
 619,8.5400556281134101E-005
 620,8.4252026351954587E-005
 621,8.2638041399095148E-005
 622,8.0556337844696655E-005
 623,7.8018812977926689E-005
 624,7.5052414646274685E-005
 625,7.1700216236746209E-005
 626,6.8022817885939605E-005
 627,6.4100222636162435E-005
 628,6.0034286387599177E-005
 629,5.5951632366535567E-005
 630,5.2006350266708646E-005
 631,4.8380548408128365E-005
 632,4.5278700857115794E-005
 633,4.2909620834659925E-005
 634,4.1451400189425760E-005
 635,4.1004992371020972E-005
 636,4.1558306517186250E-005
 637,4.2985466332145279E-005
 638,4.5082888155453174E-005
 639,4.7618370895882444E-005
 640,5.0369069208099428E-005
 641,5.3140822912462635E-005
 642,5.5773474604396449E-005
 643,5.8139124738140580E-005
 644,6.0138034448532574E-005
 645,6.1694427237725892E-005
 646,6.2752969701278325E-005
 647,6.3276048270458765E-005
 648,6.3241729033829087E-005
 649,6.2642245840699063E-005
 650,6.1482888864165721E-005
 651,5.9781213153737176E-005
 652,5.7566539554458882E-005
 653,5.4879778767005324E-005
 654,5.1773680964696382E-005
 655,4.8313711835181975E-005
 656,4.4579898979135167E-005
 657,4.0670193430061690E-005
 658,3.6706113702324178E-005
 659,3.2841433871793378E-005
 660,2.9273479665093543E-005
 661,2.6251542490041797E-005
 662,2.4064181751829490E-005
 663,2.2974026457381113E-005
 664,2.3098647183050038E-005
 665,2.4329761338078973E-005
 666,2.6387534562332493E-005
 667,2.8949625019225835E-005
 668,3.1738228003931226E-005
 669,3.4542542235608772E-005
 670,3.7209932073880868E-005
 671,3.9631080984418309E-005
 672,4.1727867035215687E-005
 673,4.3445064278392425E-005
 674,4.4744977184594578E-005
 675,4.5604003152681233E-005
 676,4.6010397272937686E-005
 677,4.5962778026229913E-005
 678,4.5469097496828700E-005
 679,4.4545920030705959E-005
 680,4.3217933021483299E-005
 681,4.1517671700886253E-005
 682,3.9485490386341315E-005
 683,3.7169866348642195E-005
 684,3.4628188100128289E-005
 685,3.1928260328892574E-005
 686,2.9150833594396144E-005
 687,2.6393441690054394E-005
 688,2.3775383708899105E-005
 689,2.1442003593538216E-005
 690,1.9562185755107683E-005
 691,1.8306905285118740E-005
 692,1.7799276454587433E-005
 693,1.8055543230205084E-005
 694,1.8968939760876836E-005
 695,2.0356636191723681E-005
 696,2.2024965741110929E-005
 697,2.3808485593403195E-005
 698,2.5579854978357006E-005
 699,2.7245580102052604E-005
 700,2.8738537980895246E-005
 701,3.0011461681579392E-005
 702,3.1032183671402635E-005
 703,3.1780363155785944E-005
 704,3.2245258471978210E-005
 705,3.2424188841174604E-005
 706,3.2321442520854871E-005
 707,3.1947477725138037E-005
 708,3.1318324706153642E-005
 709,3.0455139054223006E-005
 710,2.9383884232677323E-005
 711,2.8135139993123502E-005
 712,2.6744043675247419E-005
 713,2.5250370607136600E-005
 714,2.3698738213356189E-005
 715,2.2138855928695068E-005
 716,2.0625605394984648E-005
 717,1.9218484201217693E-005
 718,1.7979591184527302E-005
 719,1.6969070434336253E-005
 720,1.6237322040771729E-005
 721,1.5815025400467411E-005
 722,1.5704729945586195E-005
 723,1.5878871318548477E-005
 724,1.6286071225560128E-005
 725,1.6862515880127539E-005
 726,1.7543052148293663E-005
 727,1.8268619103180646E-005
 728,1.8989661817060529E-005
 729,1.9666767949319171E-005
 730,2.0269892154106232E-005
 731,2.0777080017830016E-005
 732,2.1173155631466334E-005
 733,2.1448556402891248E-005
 734,2.1598359455921909E-005
 735,2.1621487487768491E-005
 736,2.1520065568101046E-005
 737,2.1298900553027937E-005
 738,2.0965060456075174E-005
 739,2.0527537503507196E-005
 740,1.9996983987871435E-005
 741,1.9385513860281222E-005
 742,1.8706564931088461E-005
 743,1.7974816356320831E-005
 744,1.7206152889392682E-005
 745,1.6417659960628615E-005
 746,1.5627620077541584E-005
 747,1.4855459369939129E-005
 748,1.4121562866797151E-005
 749,1.3446843712391914E-005
 750,1.2851932122485591E-005
 751,1.2355879384071619E-005
 752,1.1974393914162293E-005
 753,1.1717853512827419E-005
 754,1.1589591214096619E-005
 755,1.1585049312965058E-005
 756,1.1692180093858720E-005
 757,1.1893006422192608E-005
 758,1.2165832484815207E-005
 759,1.2487473614582957E-005
 760,1.2835054312812175E-005
 761,1.3187211339120542E-005
 762,1.3524757338368092E-005
 763,1.3830955341724223E-005
 764,1.4091558039311159E-005
 765,1.4294729078651615E-005
 766,1.4430921329792409E-005
 767,1.4492753746968557E-005
 768,1.4474906685084380E-005
 769,1.4374043210701498E-005
 770,1.4188758089064434E-005
 771,1.3919554279738323E-005
 772,1.3568847467919982E-005
 773,1.3141001351309771E-005
 774,1.2642399654079096E-005
 775,1.2081564657363174E-005
 776,1.1469335550714672E-005
 777,1.0819120812718691E-005
 778,1.0147231647415001E-005
 779,9.4732758234034194E-006
 780,8.8205193468418450E-006
 781,8.2159713501436977E-006
 782,7.6896941289014134E-006
 783,7.2725775547924130E-006
 784,6.9919255772474809E-006
 785,6.8652930282282007E-006
 786,6.8949919635143301E-006
 787,7.0666156710693593E-006
 788,7.3527735907835430E-006
 789,7.7197001262049326E-006
 790,8.1332832976068174E-006
 791,8.5627318007289713E-006
 792,8.9820213851779689E-006
 793,9.3700026109045058E-006
 794,9.7099354427692436E-006
 795,9.9888864559872346E-006
 796,1.0197175788306298E-005
 797,1.0327928977916419E-005
 798,1.0376733232927994E-005
 799,1.0341380251594382E-005
 800,1.0221676497401719E-005
 801,1.0019306363405983E-005
 802,9.7377399479639956E-006
 803,9.3821839316410794E-006
 804,8.9595813688624666E-006
 805,8.4786747665372526E-006
 806,7.9501571037106103E-006
 807,7.3869472138050375E-006
 808,6.8046348592821564E-006
 809,6.2221311727867472E-006
 810,5.6624856182484777E-006
 811,5.1535838622181239E-006
 812,4.7278583569087099E-006
 813,4.4192782560129419E-006
 814,4.2558760354054423E-006
 815,4.2493272019680494E-006
 816,4.3886218649614640E-006
 817,4.6439941389287382E-006
 818,4.9777662530835034E-006
 819,5.3538358864480366E-006
 820,5.7421147849251826E-006
 821,6.1191916173740813E-006
 822,6.4674217877472030E-006
 823,6.7737323007208512E-006
 824,7.0286085083642825E-006
 825,7.2253450105873594E-006
 826,7.3595192294102111E-006
 827,7.4286260905561380E-006
 828,7.4318227689389878E-006
 829,7.3697477692019952E-006
 830,7.2443916368371347E-006
 831,7.0590064494436958E-006
 832,6.8180488965311558E-006
 833,6.5271580344354300E-006
 834,6.1931748178590963E-006
 835,5.8242165798382384E-006
 836,5.4298254515592901E-006
 837,5.0212121901726336E-006
 838,4.6116063740586050E-006
 839,4.2166752142540191E-006
 840,3.8548335514041594E-006
 841,3.5469677449688134E-006
 842,3.3146828921471906E-006
 843,3.1761879900093182E-006
 844,3.1404468840811147E-006
 845,3.2029907108261824E-006
 846,3.3470434606195398E-006
 847,3.5492586826536777E-006
 848,3.7858116436408488E-006
 849,4.0359685152980093E-006
 850,4.2831640326355558E-006
 851,4.5147529911093543E-006
 852,4.7213432341852426E-006
 853,4.8961316660148128E-006
 854,5.0343708522020065E-006
 855,5.1329730340544253E-006
 856,5.1902237323743919E-006
 857,5.2055745890038826E-006
 858,5.1794915973172469E-006
 859,5.1133422395856397E-006
 860,5.0093110881059901E-006
 861,4.8703380229737269E-006
 862,4.7000765663644961E-006
 863,4.5028723249323746E-006
 864,4.2837630988890442E-006
 865,4.0485024778252996E-006
 866,3.8036064151446800E-006
 867,3.5564143936838757E-006
 868,3.3151384453929587E-006
 869,3.0888372873615457E-006
 870,2.8871965516581272E-006
 871,2.7199396826821632E-006
 872,2.5957129937995606E-006
 873,2.5205067961624320E-006
 874,2.4961101036191460E-006
 875,2.5194128112070817E-006
 876,2.5830626105791943E-006
 877,2.6771559944025912E-006
 878,2.7911031517919707E-006
 879,2.9149920837579033E-006
 880,3.0402854592629286E-006
 881,3.1600152726918677E-006
 882,3.2687054284561708E-006
 883,3.3621888027142516E-006
 884,3.4374079396080176E-006
 885,3.4922365979035668E-006
 886,3.5253324920210865E-006
 887,3.5360201917807333E-006
 888,3.5241995451976014E-006
 889,3.4902747005508225E-006
 890,3.4350997228826401E-006
 891,3.3599379573132147E-006
 892,3.2664334107146688E-006
 893,3.1565933108540956E-006
 894,3.0327816210698719E-006
 895,2.8977235584539854E-006
 896,2.7545206548993095E-006
 897,2.6066741621307730E-006
 898,2.4581103695415010E-006
 899,2.3131931786086399E-006
 900,2.1766953133515200E-006
 901,2.0536805980305733E-006
 902,1.9492341265589797E-006
 903,1.8679877373646460E-006
 904,1.8134582177802557E-006
 905,1.7873514083331837E-006
 906,1.7891077585751304E-006
 907,1.8159310208168448E-006
 908,1.8633129527203479E-006
 909,1.9258181229130229E-006
 910,1.9978284714205639E-006
 911,2.0740671923087814E-006
 912,2.1498772004571012E-006
 913,2.2213165829415352E-006
 914,2.2851485465151092E-006
 915,2.3387842273227255E-006
 916,2.3802126801953901E-006
 917,2.4079346570032239E-006
 918,2.4209064993143279E-006
 919,2.4184953477485090E-006
 920,2.4004448542480970E-006
 921,2.3668500134977924E-006
 922,2.3181399770441448E-006
 923,2.2550682030565951E-006
 924,2.1787100106935655E-006
 925,2.0904683025744714E-006
 926,1.9920889695554288E-006
 927,1.8856880166361333E-006
 928,1.7737923017971842E-006
 929,1.6593937977644938E-006
 930,1.5460109764991554E-006
 931,1.4377358181024733E-006
 932,1.3392153904097619E-006
 933,1.2554731249817432E-006
 934,1.1914434955478334E-006
 935,1.1511523375447242E-006
 936,1.1367079445660779E-006
 937,1.1475760857932826E-006
 938,1.1806209366410660E-006
 939,1.2309192234455108E-006
 940,1.2928572980616700E-006
 941,1.3610062358476414E-006
 942,1.4305949354382162E-006
 943,1.4976610257253554E-006
 944,1.5590260631221246E-006
 945,1.6122038836000782E-006
 946,1.6552991512737353E-006
 947,1.6869186388887764E-006
 948,1.7061006710769291E-006
 949,1.7122613813212132E-006
 950,1.7051545849667949E-006
 951,1.6848422169255571E-006
 952,1.6516730836247102E-006
 953,1.6062686548797165E-006
 954,1.5495155989418343E-006
 955,1.4825657580302243E-006
 956,1.4068453295942332E-006
 957,1.3240761035942120E-006
 958,1.2363125247787630E-006
 959,1.1459981743675209E-006
 960,1.0560415837146672E-006
 961,9.6989836412741156E-007
